userId,movieId,rating,timestamp
3,2762,3.5,1298922057
3,2841,4.0,1298861733
3,2858,4.0,1298921825
3,2959,5.0,1298862874
3,3243,3.0,1298861968
3,3510,4.0,1298861633
3,3949,5.0,1298863174
3,5349,3.0,1298923266
3,5669,3.5,1298862672
3,6377,3.0,1298922080
3,7153,2.5,1298921787
3,7361,3.0,1298922065
3,8622,3.5,1298861650
3,8636,3.0,1298932766
3,27369,3.5,1298862555
3,44191,3.5,1298932740
3,48783,4.5,1298862361
3,50068,4.5,1298862467
3,58559,3.0,1298922071
3,84236,4.0,1298922130
4,10,4.0,949810645
4,34,5.0,949919556
4,112,5.0,949810582
4,141,5.0,949919681
4,153,4.0,949811346
4,173,3.0,949811346
4,185,3.0,949920047
4,260,5.0,949779042
4,289,4.0,949778802
4,296,5.0,949895708
4,329,3.0,949810618
4,349,5.0,949810582
4,356,5.0,949919763
4,357,5.0,949919681
4,364,5.0,949949538
4,367,4.0,949895887
4,380,3.0,949810534
4,410,3.0,949919883
4,431,3.0,949895772
4,434,4.0,949810688
4,435,1.0,949920135
4,440,4.0,949919802
4,442,4.0,949920028
4,464,4.0,949811315
4,480,5.0,949810582
4,541,5.0,949779091
4,588,5.0,949949486
4,589,5.0,949919938
4,590,3.0,949810534
4,594,5.0,949949538
4,596,5.0,949949638
4,610,4.0,949982238
4,616,5.0,949949444
4,858,5.0,949779022
4,903,5.0,949919189
4,910,4.0,949919306
4,913,5.0,949919247
4,919,5.0,949949396
4,1011,4.0,949919454
4,1016,4.0,949919322
4,1022,5.0,949949638
4,1028,5.0,949949638
4,1030,5.0,949896377
4,1031,5.0,949896377
4,1032,5.0,949949538
4,1033,5.0,949949638
4,1036,5.0,949896244
4,1073,5.0,949919372
4,1079,5.0,949811523
4,1089,5.0,949895732
4,1097,5.0,949778771
4,1125,5.0,949919399
4,1127,5.0,949896275
4,1136,5.0,949919372
4,1194,5.0,949919419
4,1196,5.0,949779173
4,1197,5.0,949811490
4,1198,5.0,949779173
4,1200,5.0,949896244
4,1206,5.0,949896159
4,1208,5.0,949779173
4,1210,5.0,949778714
4,1213,5.0,949895708
4,1214,5.0,949810261
4,1219,5.0,949779173
4,1220,5.0,949811523
4,1222,5.0,949918693
4,1225,5.0,949779173
4,1230,5.0,949919372
4,1240,5.0,949896244
4,1243,5.0,949919519
4,1257,5.0,949811602
4,1258,5.0,949918743
4,1259,4.0,949811559
4,1265,5.0,949919591
4,1270,5.0,949811523
4,1278,5.0,949919372
4,1282,5.0,949949396
4,1285,4.0,949811559
4,1288,5.0,949811490
4,1291,5.0,949918743
4,1298,4.0,949918927
4,1307,4.0,949811602
4,1332,4.0,949896275
4,1334,5.0,949982274
4,1344,5.0,949919247
4,1356,4.0,949810582
4,1371,4.0,949810302
4,1372,3.0,949920004
4,1374,4.0,949918787
4,1376,3.0,949918904
4,1377,3.0,949810688
4,1380,5.0,949896377
4,1387,5.0,949810261
4,1388,4.0,949810302
4,1396,5.0,949895772
4,1544,3.0,949811230
4,1580,5.0,949919978
4,1663,4.0,949811559
4,1674,5.0,949896244
4,1805,1.0,949895864
4,1858,5.0,949919738
4,1917,4.0,949810688
4,1918,2.0,949895956
4,1953,5.0,949810261
4,1954,5.0,949810261
4,1961,5.0,949918743
4,1967,3.0,949949538
4,1968,5.0,949811559
4,1994,5.0,949896309
4,2000,5.0,949811602
4,2002,3.0,949895907
4,2003,2.0,949918970
4,2005,5.0,949896070
4,2014,4.0,949919454
4,2018,5.0,949778771
4,2020,4.0,949811738
4,2021,4.0,949896114
4,2033,4.0,949982239
4,2034,4.0,949896183
4,2046,5.0,949810618
4,2054,3.0,949896114
4,2064,5.0,949918648
4,2078,5.0,949949444
4,2080,5.0,949919306
4,2081,4.0,949982239
4,2085,5.0,949949444
4,2086,5.0,949896114
4,2087,5.0,949949638
4,2091,5.0,949896183
4,2094,4.0,949920028
4,2096,5.0,949949538
4,2100,5.0,949896114
4,2102,5.0,949949396
4,2105,4.0,949896114
4,2109,5.0,949919399
4,2110,3.0,949896309
4,2114,5.0,949918927
4,2115,5.0,949918994
4,2124,4.0,949919763
4,2140,5.0,949896070
4,2141,4.0,949982239
4,2143,4.0,949896114
4,2144,5.0,949811603
4,2161,5.0,949896070
4,2174,5.0,949896070
4,2193,3.0,949896070
4,2194,5.0,949918764
4,2248,4.0,949811559
4,2263,3.0,949896309
4,2268,5.0,949895772
4,2289,5.0,949919556
4,2348,4.0,949918927
4,2371,4.0,949811603
4,2403,4.0,949918994
4,2406,5.0,949918994
4,2409,4.0,949810302
4,2454,5.0,949982274
4,2467,5.0,949918875
4,2551,4.0,949896275
4,2616,1.0,949895993
4,2628,5.0,949810582
4,2640,5.0,949810261
4,2659,3.0,949918671
4,2683,4.0,949896497
4,2699,4.0,949896497
4,2716,5.0,949811523
4,2723,5.0,949810582
4,2734,4.0,949778714
4,2770,1.0,949896521
4,2788,5.0,949919399
4,2791,5.0,949811490
4,2795,4.0,949811603
4,2797,5.0,949896070
4,2804,5.0,949811738
4,2822,3.0,949811230
4,2867,3.0,949918875
4,2872,5.0,949896114
4,2877,5.0,949896377
4,2902,2.0,949896309
4,2903,1.0,949896309
4,2916,4.0,949810534
4,2918,5.0,949811559
4,2968,5.0,949896070
4,2986,3.0,949896015
4,2987,5.0,949918807
4,2991,5.0,949810261
4,3016,3.0,949896543
4,3034,5.0,949949444
4,3039,4.0,949811559
4,3040,5.0,949919419
4,3060,5.0,949919656
4,3071,4.0,949918715
4,3101,4.0,949896275
4,3104,4.0,949811603
4,3108,5.0,949919738
4,3169,4.0,949918904
4,3208,2.0,949778946
4,3210,4.0,949811523
4,3251,5.0,949918970
4,3255,4.0,949919738
4,3263,3.0,949919845
4,3265,5.0,949895732
4,4006,2.0,949982238
5,3,4.0,1163374957
5,39,4.0,1163374952
5,104,4.0,1163374639
5,141,4.0,1163374242
5,150,4.0,1163374404
5,231,3.5,1163373762
5,277,4.5,1163373208
5,344,3.5,1163373636
5,356,4.0,1163374152
5,364,4.0,1163373752
5,367,4.0,1163373755
5,377,4.0,1163373610
5,440,4.0,1163374477
5,500,4.5,1163373718
5,586,4.0,1163374392
5,588,3.5,1163373551
5,595,4.0,1163374190
5,597,5.0,1163373711
5,788,3.5,1163374993
5,858,2.5,1163373651
5,903,3.5,1163373135
5,919,4.0,1163374286
5,1022,4.0,1163373316
5,1035,5.0,1163373103
5,1193,3.0,1163374173
5,1221,2.5,1163374239
5,1247,4.0,1163374582
5,1307,4.0,1163374495
5,1380,5.0,1163373044
5,1393,3.5,1163374165
5,1485,4.5,1163374608
5,1544,3.5,1163374562
5,1682,4.0,1163374214
5,1721,4.0,1163373744
5,1777,4.0,1163374601
5,1784,4.5,1163374251
5,1923,4.5,1163373726
5,1961,4.0,1163373675
5,1968,4.0,1163374324
5,1997,3.5,1163374593
5,2023,1.5,1163373188
5,2081,5.0,1163373109
5,2273,4.0,1163373276
5,2294,4.0,1163373251
5,2355,3.5,1163374184
5,2424,4.0,1163373193
5,2502,3.5,1163374290
5,2683,4.0,1163373679
5,2694,4.5,1163373293
5,2706,4.0,1163374246
5,2762,3.5,1163373743
5,2770,3.5,1163374947
5,2918,3.5,1163374278
5,2997,3.5,1163374127
5,3114,3.5,1163374263
5,3176,3.5,1163374408
5,3408,4.0,1163374137
5,3753,3.5,1163373148
5,3897,4.5,1163374235
5,3948,3.5,1163374198
5,4014,4.0,1163373273
5,4018,4.0,1163375025
5,4022,3.5,1163373696
5,4025,4.5,1163375145
5,4306,3.5,1163374103
5,4308,3.5,1163374354
5,4447,4.5,1163375033
5,4718,3.5,1163375131
5,4963,3.0,1163373548
5,4995,4.5,1163373616
5,5266,3.5,1163374995
5,5299,4.5,1163373299
5,5349,4.5,1163373606
5,5464,4.0,1163374443
5,5669,3.5,1163374206
5,5679,4.5,1163374389
5,5816,3.0,1163373688
5,5995,4.0,1163374533
5,6218,3.5,1163374491
5,6373,4.0,1163374572
5,6377,4.0,1163373626
5,6502,4.0,1163374455
5,6711,2.5,1163373238
5,6942,4.0,1163374511
5,8376,4.0,1163374742
5,8464,4.0,1163374381
5,8622,3.5,1163374118
5,8636,4.5,1163373593
5,8644,4.0,1163374426
5,30707,4.5,1163374340
5,30749,4.5,1163374702
5,30793,3.5,1163374177
5,33166,5.0,1163374211
5,33679,4.0,1163374517
5,34162,4.5,1163374227
5,35836,4.0,1163374275
5,40819,4.5,1163374283
5,41566,4.0,1163374144
5,41569,4.0,1163374167
5,48385,4.5,1163374357
6,111,4.0,1109258212
6,158,2.0,1108134263
6,173,2.0,1109258228
6,293,5.0,1108134539
6,596,4.0,1108134269
6,903,4.0,1108134299
6,1204,5.0,1108134266
6,1250,4.5,1108134284
6,1259,4.5,1109258196
6,1276,4.5,1108134309
6,1285,4.5,1108134339
6,1358,2.0,1109258181
6,1639,2.0,1109258179
6,1687,2.0,1109258281
6,1747,2.0,1109258194
6,1876,0.5,1108134334
6,1909,3.0,1108134344
6,2001,3.0,1108134289
6,2019,4.0,1109258270
6,2072,4.0,1109258285
6,2174,4.0,1109258175
6,2502,3.5,1108134291
6,2528,3.0,1109258245
6,2529,4.0,1108134293
6,2571,1.0,1109258202
6,2657,2.0,1108134271
6,2692,4.0,1108134274
6,2723,3.0,1109258257
6,2761,4.5,1108134545
6,2890,3.0,1109258199
6,3052,1.0,1108134337
6,3114,4.0,1109258183
6,3300,3.5,1109258250
6,3751,1.5,1109258190
6,4641,1.5,1109258217
6,4975,1.5,1109258226
6,5952,5.0,1108134311
6,7090,3.0,1108134534
6,7153,5.0,1108134519
6,7361,4.0,1108134524
6,8368,3.5,1108134526
6,8636,4.0,1108134537
6,8784,3.0,1108134531
6,8874,4.5,1108134521
7,1,3.0,851866703
7,10,3.0,851869035
7,21,3.0,851867289
7,31,3.0,851868750
7,34,4.0,851867861
7,40,4.0,851866901
7,104,3.0,851866744
7,110,5.0,851868188
7,112,4.0,851866720
7,141,4.0,851866704
7,151,4.0,851868206
7,198,2.0,851868704
7,207,3.0,851868705
7,260,5.0,851869062
7,272,3.0,851868188
7,316,2.0,851869161
7,318,5.0,851868187
7,329,3.0,851868524
7,333,3.0,851867345
7,345,3.0,851867621
7,355,3.0,851867941
7,356,3.0,851868188
7,357,3.0,851867436
7,364,3.0,851868020
7,367,3.0,851867790
7,377,3.0,851869291
7,380,4.0,851869291
7,480,4.0,851869161
7,500,3.0,851867669
7,534,4.0,851868246
7,539,3.0,851867688
7,541,4.0,851869035
7,551,4.0,851868019
7,588,4.0,851868044
7,589,3.0,851869140
7,590,4.0,851868186
7,592,3.0,851868863
7,594,4.0,851868020
7,595,3.0,851868044
7,610,3.0,851868074
7,671,4.0,851866806
7,708,3.0,851866744
7,720,5.0,851868019
7,724,2.0,851866784
7,736,1.0,851866704
7,737,1.0,851866763
7,745,5.0,851868020
7,780,3.0,851866703
7,786,2.0,851866744
7,924,4.0,851868289
7,1036,3.0,851869102
7,1073,3.0,851866744
7,1079,4.0,851867320
7,1080,4.0,851867289
7,1097,3.0,851868308
7,1125,3.0,851867553
7,1129,3.0,851869103
7,1136,4.0,851867289
7,1148,5.0,851868019
7,1196,5.0,851869034
7,1197,3.0,851867289
7,1198,5.0,851869035
7,1210,5.0,851869034
7,1220,4.0,851867379
7,1223,5.0,851868044
7,1225,5.0,851868246
7,1231,4.0,851868321
7,1240,4.0,851869062
7,1242,5.0,851868289
7,1270,3.0,851867436
7,1275,4.0,851869080
7,1278,3.0,851867436
7,1287,4.0,851868332
7,1288,4.0,851867401
7,1291,3.0,851867320
7,1298,3.0,851868471
7,1302,4.0,851868471
7,1307,3.0,851867401
7,1353,3.0,851866935
7,1371,3.0,851869160
7,1372,3.0,851869102
7,1373,2.0,851869230
7,1374,4.0,851869035
7,1375,3.0,851869140
7,1376,3.0,851869062
7,1394,3.0,851867688
7,1405,5.0,851866978
7,1408,1.0,851869140
8,32,5.0,1154465405
8,45,2.5,1154389572
8,47,5.0,1154464836
8,50,5.0,1154400173
8,110,4.0,1154473268
8,260,3.5,1154464829
8,282,2.0,1154389420
8,296,4.0,1154465380
8,318,5.0,1154464714
8,356,4.0,1154400390
8,457,4.5,1154400475
8,520,3.5,1154389356
8,524,2.0,1154400357
8,527,5.0,1154400170
8,543,5.0,1154389386
8,589,4.0,1154464853
8,593,4.5,1154464833
8,628,4.0,1154400284
8,805,3.5,1154389432
8,858,5.0,1154400181
8,1196,3.5,1154464841
8,1197,4.0,1154464887
8,1198,4.0,1154464730
8,1210,4.0,1154464769
8,1219,4.0,1154465573
8,1225,4.0,1154465394
8,1258,4.0,1154465555
8,1259,4.0,1154464811
8,1265,3.0,1154465230
8,1270,4.0,1154464747
8,1291,4.0,1154464720
8,1302,3.5,1154400465
8,1358,0.5,1154474527
8,1387,4.0,1154465285
8,1393,3.0,1154400324
8,1500,4.0,1154465235
8,1552,3.0,1154389408
8,1617,3.5,1154464990
8,1625,5.0,1154389385
8,1674,4.0,1154389491
8,1704,4.0,1154473252
8,1754,3.0,1154400308
8,1777,5.0,1154400458
8,1876,3.5,1154389528
8,1961,5.0,1154473322
8,2028,4.0,1154473259
8,2100,3.0,1154389460
8,2139,3.0,1154465222
8,2194,4.5,1154464735
8,2302,4.5,1154400414
8,2324,4.0,1154464850
8,2329,5.0,1154473217
8,2353,3.5,1154389340
8,2423,3.5,1154400351
8,2502,5.0,1154464889
8,2571,5.0,1154464738
8,2716,3.5,1154464944
8,2762,4.5,1154464717
8,2770,2.5,1154389541
8,2791,4.5,1154465558
8,2797,3.5,1154400340
8,2804,3.5,1154473419
8,2841,3.0,1154400360
8,2858,4.5,1154464950
8,2918,5.0,1154473364
8,2959,4.0,1154464901
8,3147,4.5,1154400266
8,3578,5.0,1154400441
8,3916,3.5,1154400198
8,3948,4.0,1154389482
8,3996,4.0,1154465526
8,4011,4.5,1154464873
8,4019,3.5,1154400245
8,4034,4.5,1154465279
8,4226,5.0,1154464905
8,4262,4.0,1154464915
8,4448,2.5,1154400334
8,4886,3.5,1154464808
8,4896,3.5,1154400398
8,4963,4.5,1154400383
8,4973,4.0,1154465373
8,4993,3.5,1154464819
8,4995,3.5,1154389449
8,5064,5.0,1154400236
8,5378,3.5,1154389552
8,5445,4.5,1154400449
8,5464,4.0,1154464756
8,5630,4.0,1154400407
8,5650,4.0,1154465399
8,5669,3.0,1154465385
8,5952,4.0,1154464762
8,5989,3.5,1154400444
8,6377,4.0,1154389474
8,6378,3.0,1154400191
8,6870,4.0,1154464895
8,6874,5.0,1154465296
8,6879,3.0,1154400253
8,7143,3.5,1154400294
8,7153,4.0,1154464753
8,7361,4.0,1154465367
8,7438,4.0,1154464994
8,8533,2.5,1154400471
8,8784,4.5,1154464868
8,8873,4.0,1154465499
8,8874,3.0,1154465548
8,32587,3.5,1154465243
8,33166,4.5,1154473310
8,33493,4.5,1154400263
8,33794,4.5,1154464726
8,34162,3.5,1154400423
8,40583,3.5,1154473088
8,40819,3.5,1154473264
8,42007,2.0,1154473042
8,43556,3.5,1154473022
8,43871,3.0,1154473014
8,44004,3.0,1154473017
9,1,4.0,938629179
9,17,4.0,938628337
9,26,3.0,938628655
9,36,5.0,938629110
9,47,3.0,938628897
9,318,4.0,938628966
9,497,4.0,938628777
9,515,4.0,938628577
9,527,5.0,938628843
9,534,5.0,938628337
9,593,4.0,938628843
9,608,5.0,938628843
9,733,2.0,938628337
9,1059,5.0,938629250
9,1177,3.0,938629470
9,1357,4.0,938628655
9,1358,4.0,938628450
9,1411,3.0,938628655
9,1541,2.0,938628777
9,1584,4.0,938629341
9,1680,4.0,938629054
9,1682,5.0,938628690
9,1704,4.0,938628966
9,1721,3.0,938629470
9,1784,5.0,938628966
9,2028,4.0,938629341
9,2125,4.0,938629522
9,2140,4.0,938629747
9,2249,4.0,938629053
9,2268,3.0,938629053
9,2273,3.0,938628777
9,2278,4.0,938628897
9,2291,4.0,938629341
9,2294,2.0,938629250
9,2302,4.0,938628843
9,2391,4.0,939122916
9,2396,4.0,938628577
9,2427,2.0,938629681
9,2490,3.0,938629681
9,2501,4.0,938628966
9,2539,2.0,938629341
9,2571,5.0,938628450
9,2628,3.0,938628843
9,2762,4.0,938627748
9,2857,4.0,938629681
10,50,5.0,942766420
10,152,4.0,942766793
10,318,4.0,942766515
10,344,3.0,942766603
10,345,4.0,942766603
10,592,3.0,942767328
10,735,4.0,942766974
10,1036,3.0,942767258
10,1089,3.0,942766420
10,1101,2.0,942767328
10,1127,4.0,942767328
10,1196,4.0,942767258
10,1197,4.0,942767258
10,1198,4.0,942767258
10,1200,4.0,942767258
10,1210,4.0,942767258
10,1220,3.0,942767328
10,1240,4.0,942767258
10,1291,4.0,942767258
10,1358,5.0,942766420
10,1423,4.0,942766420
10,1459,3.0,942766725
10,1499,3.0,942766845
10,1611,5.0,942767029
10,1690,3.0,942766679
10,1704,4.0,942766472
10,1719,5.0,942766472
10,1887,2.0,942766845
10,1923,5.0,942766515
10,2108,3.0,942766472
10,2344,5.0,942766991
10,2406,4.0,942767328
10,2410,2.0,942767328
10,2539,4.0,942766845
10,2571,5.0,942766515
10,2826,5.0,942766109
10,2827,3.0,942766251
10,2840,3.0,942766213
10,2841,4.0,942766029
10,2881,3.0,942766164
10,2890,4.0,942765978
10,2907,2.0,942766213
10,2926,5.0,942767121
10,2995,2.0,942766251
10,3005,3.0,942766059
10,3019,4.0,942767571
11,50,5.0,1391658537
11,70,1.0,1391656827
11,126,4.0,1391657561
11,169,3.0,1391657297
11,296,5.0,1391658423
11,778,4.5,1391658505
11,785,3.5,1391656845
11,923,5.0,1391658556
11,1027,4.5,1391658634
11,1201,5.0,1391658440
11,1408,5.0,1391658667
11,1918,3.0,1391657062
11,2042,3.5,1391657376
11,2596,4.5,1391657543
11,2762,3.0,1391658583
11,3424,3.0,1391657112
11,5669,3.0,1391658601
11,6598,5.0,1391657861
11,26614,5.0,1391658574
11,48516,5.0,1391658450
11,51084,4.0,1391657605
11,58295,4.5,1391657459
11,71211,3.5,1391657720
11,77455,4.5,1391658141
11,79132,4.0,1391658115
11,80489,4.5,1391658399
11,80906,3.0,1391658137
11,81158,4.0,1391658210
11,81562,3.5,1391658218
11,88129,4.0,1391658385
11,91500,4.5,1391658311
11,91529,4.5,1391658125
11,91548,4.0,1391658270
11,96079,4.0,1391658186
11,96861,4.0,1391657924
11,97938,4.0,1391657610
11,104841,5.0,1391658157
11,106487,5.0,1391657798
12,253,3.0,968045587
12,529,1.0,968045407
12,538,3.0,968045438
12,608,2.0,968045353
12,673,1.0,968045732
12,736,4.0,968045680
12,737,3.0,968045764
12,1028,1.0,968045500
12,1032,2.0,968045561
12,1077,3.0,968045500
12,1197,1.0,955407153
12,1215,5.0,968045353
12,1220,5.0,955407153
12,1230,2.0,968045354
12,1235,5.0,968045354
12,1295,1.0,955407153
12,1374,1.0,968045475
12,1387,4.0,968045475
12,1639,2.0,968045438
12,1732,3.0,968045529
12,2259,2.0,955407153
12,2355,2.0,968045475
12,2460,4.0,968045680
12,2529,1.0,968045475
12,2668,2.0,968045764
12,2959,4.0,968045407
12,3146,2.0,968045732
12,3148,1.0,968045379
12,3176,3.0,968045649
12,3179,2.0,968045354
12,3298,4.0,968045529
12,3324,1.0,968045732
12,3408,4.0,968045379
12,3474,4.0,955407153
12,3770,3.0,968045619
12,3773,2.0,968045680
12,3780,2.0,968045619
12,3791,1.0,968045232
12,3793,5.0,968045232
12,3794,3.0,968045232
12,3798,4.0,968045232
12,3799,1.0,968045198
12,3801,3.0,968045198
12,3809,3.0,968045172
12,3825,5.0,968045142
12,3827,2.0,968045142
12,3829,2.0,968045106
12,3831,4.0,968045106
12,3841,2.0,968045074
12,3844,1.0,968045074
12,3861,3.0,968045015
12,3863,5.0,968045015
12,3864,3.0,968045015
12,3865,5.0,968045015
12,3869,2.0,968044981
12,3871,2.0,968044981
12,3873,3.0,968044981
12,3879,5.0,968044949
12,3885,3.0,968044949
12,3886,2.0,968044949
12,6184,4.0,968045173
13,1,5.0,1331380058
13,47,2.5,1331380914
13,110,4.0,1331380038
13,277,4.0,1331379348
13,296,3.5,1331380895
13,318,4.5,1331380029
13,356,5.0,1331380018
13,362,4.5,1331379479
13,480,3.0,1331380025
13,524,3.5,1331379485
13,527,4.0,1331380901
13,531,4.0,1331379483
13,587,3.0,1331380851
13,590,4.0,1331380062
13,914,4.0,1331379366
13,919,3.5,1331380871
13,1027,3.0,1331379520
13,1259,4.0,1331380814
13,1265,2.5,1331380845
13,1918,3.0,1331379386
13,1961,4.0,1331380745
13,2355,4.0,1331380741
13,2571,3.0,1331380888
13,2572,3.5,1331379777
13,2761,4.0,1331379470
13,2762,3.0,1331380765
13,2804,3.0,1331380731
13,2908,3.0,1331379494
13,2918,3.0,1331380761
13,3114,3.0,1331380738
13,3147,4.0,1331380752
13,3255,3.5,1331379342
13,3396,3.5,1331379599
13,3624,3.0,1331379574
13,4306,4.0,1331380721
13,4310,4.5,1331379506
13,4321,2.5,1331379589
13,4718,3.5,1331379530
13,4878,4.5,1331380145
13,4886,3.5,1331380834
13,4993,4.5,1331380883
13,5989,4.0,1331380785
13,6377,4.5,1331380734
13,7361,4.0,1331380159
13,7502,4.5,1331380306
13,54286,3.5,1331380782
13,58559,4.5,1331380873
13,64614,4.5,1331380830
13,69757,4.0,1331379748
13,78499,4.0,1331380725
13,81834,4.5,1331380387
13,88125,4.5,1331380390
13,93363,3.0,1331379985
14,594,1.0,976243997
14,1196,4.0,976243997
14,1721,3.0,976243912
14,2038,3.0,976244179
14,2355,2.0,976244179
14,2394,3.0,976244471
14,2628,3.0,976243933
14,2683,2.0,976244131
14,2716,3.0,976244313
14,2720,2.0,976244367
14,2724,3.0,976244524
14,2861,2.0,976244287
14,3114,4.0,976244591
14,3157,2.0,976244564
14,3175,5.0,976244313
14,3354,3.0,976243997
14,3623,3.0,976244423
14,3751,4.0,976244205
14,3986,3.0,976244107
14,3988,4.0,976244343
15,1,2.0,997938310
15,2,2.0,1134521380
15,5,4.5,1093070098
15,6,4.0,1040205753
15,10,3.0,1093028290
15,11,2.5,1093028381
15,14,2.5,1166586286
15,16,3.5,1093070150
15,17,3.0,997939404
15,19,1.0,1093028409
15,21,4.5,1058249528
15,22,2.5,1093070415
15,25,3.0,1033345172
15,32,4.0,997938466
15,34,3.0,997938310
15,36,1.0,1033345287
15,39,2.5,1093028334
15,44,3.0,1122576665
15,47,5.0,1054449816
15,50,5.0,997938500
15,52,2.5,1093070271
15,62,2.0,1093028336
15,70,0.5,1093070467
15,82,5.0,1044220302
15,94,3.0,1166587063
15,95,1.5,1093028331
15,101,4.0,1134522072
15,104,1.0,1093070113
15,107,2.0,1166586594
15,110,3.0,1040205792
15,111,5.0,997938500
15,112,2.5,1093070156
15,123,4.0,997938358
15,125,3.5,1245362506
15,145,3.5,1134521543
15,149,5.0,1075142933
15,150,3.0,997939380
15,153,1.0,1128274517
15,157,2.0,1052896975
15,160,0.5,1093028411
15,161,3.0,1093028319
15,162,4.0,997938676
15,163,2.0,1166586021
15,164,4.0,997938413
15,165,3.0,1093028183
15,170,2.5,1166586376
15,172,1.0,1093070329
15,175,4.0,1166587180
15,176,4.0,1046209579
15,180,3.0,1166586276
15,185,2.0,1052896916
15,193,1.0,1193435347
15,196,2.0,1093070170
15,198,1.5,1134521967
15,208,1.5,1193435482
15,214,2.0,1033345241
15,215,4.5,1054449903
15,216,1.0,1349622582
15,223,4.0,997939415
15,225,1.0,1134521432
15,230,1.0,1033345068
15,231,3.5,1093028308
15,232,4.0,1033345227
15,233,4.0,1033344772
15,235,4.0,997939415
15,237,3.5,1166586251
15,246,5.0,997938656
15,247,2.0,997938567
15,252,2.0,1093070318
15,253,2.0,1093028328
15,260,5.0,997938437
15,265,1.0,1058250479
15,288,2.0,1093028372
15,292,1.0,1093028298
15,293,5.0,997938567
15,296,5.0,997938771
15,300,4.0,1054449869
15,306,5.0,997938737
15,307,4.0,997938894
15,308,4.0,1052897100
15,316,3.0,1052896866
15,317,1.0,1093028399
15,318,2.0,997938727
15,322,2.5,1120209787
15,329,1.5,1093028255
15,335,2.0,997938391
15,339,2.5,1122576622
15,342,3.0,1058250589
15,344,2.0,1093028220
15,349,3.0,997939193
15,353,3.0,1093070088
15,355,0.5,1122576667
15,356,1.0,1058250631
15,357,3.5,1058250490
15,364,4.0,997939065
15,367,2.0,1374637824
15,370,3.5,1122576670
15,371,2.0,1443385370
15,372,3.0,1465793100
15,373,3.5,1054449871
15,377,4.0,1033344267
15,380,4.0,997939179
15,382,3.5,1166586661
